ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura
188;A;3;Colla_10;0
189;A;3;Colla_10;0
190;A;3;Colla_10;0
191;A;3;Colla_10;0
192;A;3;Colla_10;0
193;A;3;Colla_10;0
194;A;3;Colla_10;0
195;A;3;Colla_10;0
196;A;3;Colla_10;0
197;A;3;Colla_10;0
198;A;3;Colla_10;0
199;A;3;Colla_10;0
200;A;3;Colla_10;0
201;A;3;Colla_11;0
202;A;3;Colla_11;0
203;A;3;Colla_11;0
204;A;3;Colla_11;0
205;A;3;Colla_11;0
206;A;3;Colla_11;0
207;A;3;Colla_11;0
208;A;3;Colla_11;0
209;A;3;Colla_11;0
210;A;3;Colla_11;0
211;A;3;Colla_11;0
212;A;3;Colla_11;0
213;A;3;Colla_11;0
214;A;3;Colla_11;0
215;A;3;Colla_11;0
216;A;3;Colla_11;0
217;A;3;Colla_11;0
218;A;3;Colla_11;0
219;A;3;Colla_11;0
220;A;3;Colla_11;0
221;A;3;Colla_12;0
222;A;3;Colla_12;0
223;A;3;Colla_12;0
224;A;3;Colla_12;0
225;A;3;Colla_12;0
226;A;3;Colla_12;0
227;A;3;Colla_12;0
228;A;3;Colla_12;0
229;A;3;Colla_12;0
230;A;3;Colla_12;0
231;A;3;Colla_12;0
232;A;3;Colla_12;0
233;A;3;Colla_12;0
234;A;3;Colla_12;0
235;A;3;Colla_12;0
236;A;3;Colla_12;0
237;A;3;Colla_12;0
238;A;3;Colla_12;0
239;A;3;Colla_12;0
240;A;3;Colla_12;0
241;A;3;Colla_13;0
242;A;3;Colla_13;0
243;A;3;Colla_13;0
244;A;3;Colla_13;0
245;A;3;Colla_13;0
246;A;3;Colla_13;0
247;A;3;Colla_13;0
248;A;3;Colla_13;0
249;A;3;Colla_13;0
250;A;3;Colla_13;0
251;A;3;Colla_13;0
252;A;3;Colla_13;0
253;A;3;Colla_13;0
254;A;3;Colla_13;0
255;A;3;Colla_13;0
256;A;3;Colla_13;0
257;A;3;Colla_13;0
258;A;3;Colla_13;0
259;A;3;Colla_13;0
260;A;3;Colla_13;0
261;A;3;Colla_14;0
262;A;3;Colla_14;0
263;A;3;Colla_14;0
264;A;3;Colla_14;0
265;A;3;Colla_14;0
266;A;3;Colla_14;0
267;A;3;Colla_14;0
268;A;3;Colla_14;0
269;A;3;Colla_14;0
270;A;3;Colla_14;0
271;A;3;Colla_14;0
272;A;3;Colla_14;0
273;A;3;Colla_14;0
274;A;3;Colla_14;0
275;A;3;Colla_14;0
276;A;3;Colla_14;0
277;A;3;Colla_14;0
278;A;3;Colla_14;0
279;A;3;Colla_14;0
280;A;3;Colla_14;0
281;A;3;Colla_15;0
282;A;3;Colla_15;0
283;A;3;Colla_15;0
284;A;3;Colla_15;0
285;A;3;Colla_15;0
286;A;3;Colla_15;0
287;A;3;Colla_15;0
288;A;3;Colla_15;0
289;A;3;Colla_15;0
290;A;3;Colla_15;0
291;A;3;Colla_15;0
292;A;3;Colla_15;0
293;A;3;Colla_15;0
294;A;3;Colla_15;0
295;A;3;Colla_15;0
296;A;3;Colla_15;0
297;A;3;Colla_15;0
298;A;3;Colla_15;0
299;A;3;Colla_15;0
300;A;3;Colla_15;0
301;A;3;Colla_16;0
302;A;3;Colla_16;0
303;A;3;Colla_16;0
304;A;3;Colla_16;0
305;A;3;Colla_16;0
306;A;3;Colla_16;0
307;A;3;Colla_16;0
308;A;3;Colla_16;0
309;A;3;Colla_16;0
310;A;3;Colla_16;0
311;A;3;Colla_16;0
312;A;3;Colla_16;0
313;A;3;Colla_16;0
314;A;3;Colla_16;0
315;A;3;Colla_16;0
316;A;3;Colla_16;0
317;A;3;Colla_16;0
318;A;3;Colla_16;0
319;A;3;Colla_16;0
320;A;3;Colla_16;0
321;A;3;Colla_17;0
322;A;3;Colla_17;0
323;A;3;Colla_17;0
324;A;3;Colla_17;0
325;A;3;Colla_17;0
326;A;3;Colla_17;0
327;A;3;Colla_17;0
328;A;3;Colla_17;0
329;A;3;Colla_17;0
330;A;3;Colla_17;0
331;A;3;Colla_17;0
332;A;3;Colla_17;0
333;A;3;Colla_17;0
334;A;3;Colla_17;0
335;A;3;Colla_17;0
336;A;3;Colla_17;0
337;A;3;Colla_17;0
338;A;3;Colla_17;0
339;A;3;Colla_17;0
340;A;3;Colla_17;0
341;A;3;Colla_18;0
342;A;3;Colla_18;0
343;A;3;Colla_18;0
344;A;3;Colla_18;0
345;A;3;Colla_18;0
346;A;3;Colla_18;0
347;A;3;Colla_18;0
348;A;3;Colla_18;0
349;A;3;Colla_18;0
350;A;3;Colla_18;0
351;A;3;Colla_18;0
352;A;3;Colla_18;0
353;A;3;Colla_18;0
354;A;3;Colla_18;0
355;A;3;Colla_18;0
356;A;3;Colla_18;0
357;A;3;Colla_18;0
358;A;3;Colla_18;0
359;A;3;Colla_18;0
360;A;3;Colla_18;0
361;A;3;Colla_19;0
362;A;3;Colla_19;0
363;A;3;Colla_19;0
364;A;3;Colla_19;0
365;A;3;Colla_19;0
366;A;3;Colla_19;0
367;A;3;Colla_19;0
368;A;3;Colla_19;0
369;A;3;Colla_19;0
370;A;3;Colla_19;0
371;A;3;Colla_19;0
372;A;3;Colla_19;0
373;A;3;Colla_19;0
374;A;3;Colla_19;0
375;A;3;Colla_19;0
376;A;3;Colla_19;0
377;A;3;Colla_19;0
378;A;3;Colla_19;0
379;A;3;Colla_19;0
380;A;3;Colla_19;0
381;A;3;Colla_20;0
382;A;3;Colla_20;0
383;A;3;Colla_20;0
384;A;3;Colla_20;0
385;A;3;Colla_20;0
386;A;3;Colla_20;0
387;A;3;Colla_20;0
388;A;3;Colla_20;0
389;A;3;Colla_20;0
390;A;3;Colla_20;0
391;A;3;Colla_20;0
392;A;3;Colla_20;0
393;A;3;Colla_20;0
394;A;3;Colla_20;0
395;A;3;Colla_20;0
396;A;3;Colla_20;0
397;A;3;Colla_20;0
398;A;3;Colla_20;0
399;A;3;Colla_20;0
400;A;3;Colla_20;0
401;A;3;Colla_21;0
402;A;3;Colla_21;0
403;A;3;Colla_21;0
404;A;3;Colla_21;0
405;A;3;Colla_21;0
406;A;3;Colla_21;0
407;A;3;Colla_21;0
408;A;3;Colla_21;0
409;A;3;Colla_21;0
410;A;3;Colla_21;0
411;A;3;Colla_21;0
412;A;3;Colla_21;0
413;A;3;Colla_21;0
414;A;3;Colla_21;0
415;A;3;Colla_21;0
416;A;3;Colla_21;0
417;A;3;Colla_21;0
418;A;3;Colla_21;0
419;A;3;Colla_21;0
420;A;3;Colla_21;0
421;A;3;Colla_22;0
422;A;3;Colla_22;0
423;A;3;Colla_22;0
424;A;3;Colla_22;0
425;A;3;Colla_22;0
426;A;3;Colla_22;0
427;A;3;Colla_22;0
428;A;3;Colla_22;0
429;A;3;Colla_22;0
430;A;3;Colla_22;0
431;A;3;Colla_22;0
432;A;3;Colla_22;0
433;A;3;Colla_22;0
434;A;3;Colla_22;0
435;A;3;Colla_22;0
436;A;3;Colla_22;0
437;A;3;Colla_22;0
438;A;3;Colla_22;0
439;A;3;Colla_22;0
440;A;3;Colla_22;0
441;A;3;Colla_23;0
442;A;3;Colla_23;0
443;A;3;Colla_23;0
444;A;3;Colla_23;0
445;A;3;Colla_23;0
446;A;3;Colla_23;0
447;A;3;Colla_23;0
448;A;3;Colla_23;0
449;A;3;Colla_23;0
450;A;3;Colla_23;0
451;A;3;Colla_23;0
452;A;3;Colla_23;0
453;A;3;Colla_23;0
454;A;3;Colla_23;0
455;A;3;Colla_23;0
456;A;3;Colla_23;0
457;A;3;Colla_23;0
458;A;3;Colla_23;0
459;A;3;Colla_23;0
460;A;3;Colla_23;0
461;A;3;Colla_24;0
462;A;3;Colla_24;0
463;A;3;Colla_24;0
464;A;3;Colla_24;0
465;A;3;Colla_24;0
466;A;3;Colla_24;0
467;A;3;Colla_24;0
468;A;3;Colla_24;0
469;A;3;Colla_24;0
470;A;3;Colla_24;0
471;A;3;Colla_24;0
472;A;3;Colla_24;0
473;A;3;Colla_24;0
474;A;3;Colla_24;0
475;A;3;Colla_24;0
476;A;3;Colla_24;0
477;A;3;Colla_24;0
478;A;3;Colla_24;0
479;A;3;Colla_24;0
480;A;3;Colla_24;0
481;A;3;Colla_25;0
482;A;3;Colla_25;0
483;A;3;Colla_25;0
484;A;3;Colla_25;0
485;A;3;Colla_25;0
486;A;3;Colla_25;0
487;A;3;Colla_25;0
488;A;3;Colla_25;0
489;A;3;Colla_25;0
490;A;3;Colla_25;0
491;A;3;Colla_25;0
492;A;3;Colla_25;0
493;A;3;Colla_25;0
494;A;3;Colla_25;0
495;A;3;Colla_25;0
496;A;3;Colla_25;0
497;A;3;Colla_25;0
498;A;3;Colla_25;0
499;A;3;Colla_25;0
500;A;3;Colla_25;0
501;A;3;Colla_26;0
502;A;3;Colla_26;0
503;A;3;Colla_26;0
504;A;3;Colla_26;0
505;A;3;Colla_26;0
506;A;3;Colla_26;0
507;A;3;Colla_26;0
508;A;3;Colla_26;0
509;A;3;Colla_26;0
510;A;3;Colla_26;0
511;A;3;Colla_26;0
512;A;3;Colla_26;0
513;A;3;Colla_26;0
514;A;3;Colla_26;0
515;A;3;Colla_26;0
516;A;3;Colla_26;0
517;A;3;Colla_26;0
518;A;3;Colla_26;0
519;A;3;Colla_26;0
520;A;3;Colla_26;0
521;A;3;Colla_27;0
522;A;3;Colla_27;0
523;A;3;Colla_27;0
524;A;3;Colla_27;0
525;A;3;Colla_27;0
526;A;3;Colla_27;0
527;A;3;Colla_27;0
528;A;3;Colla_27;0
529;A;3;Colla_27;0
530;A;3;Colla_27;0
531;A;3;Colla_27;0
532;A;3;Colla_27;0
533;A;3;Colla_27;0
534;A;3;Colla_27;0
535;A;3;Colla_27;0
536;A;3;Colla_27;0
537;A;3;Colla_27;0
538;A;3;Colla_27;0
539;A;3;Colla_27;0
540;A;3;Colla_27;0
541;A;3;Colla_28;0
542;A;3;Colla_28;0
543;A;3;Colla_28;0
544;A;3;Colla_28;0
545;A;3;Colla_28;0
546;A;3;Colla_28;0
547;A;3;Colla_28;0
548;A;3;Colla_28;0
549;A;3;Colla_28;0
550;A;3;Colla_28;0
551;A;3;Colla_28;0
552;A;3;Colla_28;0
553;A;3;Colla_28;0
554;A;3;Colla_28;0
555;A;3;Colla_28;0
556;A;3;Colla_28;0
557;A;3;Colla_28;0
558;A;3;Colla_28;0
559;A;3;Colla_28;0
560;A;3;Colla_28;0
561;A;3;Colla_29;0
562;A;3;Colla_29;0
563;A;3;Colla_29;0
564;A;3;Colla_29;0
565;A;3;Colla_29;0
566;A;3;Colla_29;0
567;A;3;Colla_29;0
568;A;3;Colla_29;0
569;A;3;Colla_29;0
570;A;3;Colla_29;0
571;A;3;Colla_29;0
572;A;3;Colla_29;0
573;A;3;Colla_29;0
574;A;3;Colla_29;0
575;A;3;Colla_29;0
576;A;3;Colla_29;0
577;A;3;Colla_29;0
578;A;3;Colla_29;0
579;A;3;Colla_29;0
580;A;3;Colla_29;0
581;A;3;Colla_30;0
582;A;3;Colla_30;0
583;A;3;Colla_30;0
584;A;3;Colla_30;0
585;A;3;Colla_30;0
586;A;3;Colla_30;0
587;A;3;Colla_30;0
588;A;3;Colla_30;0
589;A;3;Colla_30;0
590;A;3;Colla_30;0
591;A;3;Colla_30;0
592;A;3;Colla_30;0
593;A;3;Colla_30;0
594;A;3;Colla_30;0
595;A;3;Colla_30;0
596;A;3;Colla_30;0
597;A;3;Colla_30;0
598;A;3;Colla_30;0
599;A;3;Colla_30;0
600;A;3;Colla_30;0
601;A;3;Colla_31;0
602;A;3;Colla_31;0
603;A;3;Colla_31;0
604;A;3;Colla_31;0
605;A;3;Colla_31;0
606;A;3;Colla_31;0
607;A;3;Colla_31;0
608;A;3;Colla_31;0
609;A;3;Colla_31;0
610;A;3;Colla_31;0
611;A;3;Colla_31;0
612;A;3;Colla_31;0
613;A;3;Colla_31;0
614;A;3;Colla_31;0
615;A;3;Colla_31;0
616;A;3;Colla_31;0
617;A;3;Colla_31;0
618;A;3;Colla_31;0
619;A;3;Colla_31;0
620;A;3;Colla_31;0
621;A;3;Colla_32;0
622;A;3;Colla_32;0
623;A;3;Colla_32;0
624;A;3;Colla_32;0
625;A;3;Colla_32;0
626;A;3;Colla_32;0
627;A;3;Colla_32;0
628;A;3;Colla_32;0
629;A;3;Colla_32;0
630;A;3;Colla_32;0
631;A;3;Colla_32;0
632;A;3;Colla_32;0
633;A;3;Colla_32;0
634;A;3;Colla_32;0
635;A;3;Colla_32;0
636;A;3;Colla_32;0
637;A;3;Colla_32;0
638;A;3;Colla_32;0
639;A;3;Colla_32;0
640;A;3;Colla_32;0
641;A;3;Colla_33;0
642;A;3;Colla_33;0
643;A;3;Colla_33;0
644;A;3;Colla_33;0
645;A;3;Colla_33;0
646;A;3;Colla_33;0
647;A;3;Colla_33;0
648;A;3;Colla_33;0
649;A;3;Colla_33;0
650;A;3;Colla_33;0
651;A;3;Colla_33;0
652;A;3;Colla_33;0
653;A;3;Colla_33;0
654;A;3;Colla_33;0
655;A;3;Colla_33;0
656;A;3;Colla_33;0
657;A;3;Colla_33;0
658;A;3;Colla_33;0
659;A;3;Colla_33;0
660;A;3;Colla_33;0
661;A;3;Colla_34;0
662;A;3;Colla_34;0
663;A;3;Colla_34;0
664;A;3;Colla_34;0
665;A;3;Colla_34;0
666;A;3;Colla_34;0
667;A;3;Colla_34;0
668;A;3;Colla_34;0
669;A;3;Colla_34;0
670;A;3;Colla_34;0
671;A;3;Colla_34;0
672;A;3;Colla_34;0
673;A;3;Colla_34;0
674;A;3;Colla_34;0
675;A;3;Colla_34;0
676;A;3;Colla_34;0
677;A;3;Colla_34;0
678;A;3;Colla_34;0
679;A;3;Colla_34;0
680;A;3;Colla_34;0
681;A;3;Colla_35;0
682;A;3;Colla_35;0
683;A;3;Colla_35;0
684;A;3;Colla_35;0
685;A;3;Colla_35;0
686;A;3;Colla_35;0
687;A;3;Colla_35;0
688;A;3;Colla_35;0
689;A;3;Colla_35;0
690;A;3;Colla_35;0
691;A;3;Colla_35;0
692;A;3;Colla_35;0
693;A;3;Colla_35;0
694;A;3;Colla_35;0
695;A;3;Colla_35;0
696;A;3;Colla_35;0
697;A;3;Colla_35;0
698;A;3;Colla_35;0
699;A;3;Colla_35;0
700;A;3;Colla_35;0
701;A;3;Colla_36;0
702;A;3;Colla_36;0
703;A;3;Colla_36;0
704;A;3;Colla_36;0
705;A;3;Colla_36;0
706;A;3;Colla_36;0
707;A;3;Colla_36;0
708;A;3;Colla_36;0
709;A;3;Colla_36;0
710;A;3;Colla_36;0
711;A;3;Colla_36;0
712;A;3;Colla_36;0
713;A;3;Colla_36;0
714;A;3;Colla_36;0
715;A;3;Colla_36;0
716;A;3;Colla_36;0
717;A;3;Colla_36;0
718;A;3;Colla_36;0
719;A;3;Colla_36;0
720;A;3;Colla_36;0
721;A;3;Colla_37;0
722;A;3;Colla_37;0
723;A;3;Colla_37;0
724;A;3;Colla_37;0
725;A;3;Colla_37;0
726;A;3;Colla_37;0
727;A;3;Colla_37;0
728;A;3;Colla_37;0
729;A;3;Colla_37;0
730;A;3;Colla_37;0
731;A;3;Colla_37;0
732;A;3;Colla_37;0
733;A;3;Colla_37;0
734;A;3;Colla_37;0
735;A;3;Colla_37;0
736;A;3;Colla_37;0
737;A;3;Colla_37;0
738;A;3;Colla_37;0
739;A;3;Colla_37;0
740;A;3;Colla_37;0
741;A;3;Colla_38;0
742;A;3;Colla_38;0
743;A;3;Colla_38;0
744;A;3;Colla_38;0
745;A;3;Colla_38;0
746;A;3;Colla_38;0
747;A;3;Colla_38;0
748;A;3;Colla_38;0
749;A;3;Colla_38;0
750;A;3;Colla_38;0
751;A;3;Colla_38;0
752;A;3;Colla_38;0
753;A;3;Colla_38;0
754;A;3;Colla_38;0
755;A;3;Colla_38;0
756;A;3;Colla_38;0
757;A;3;Colla_38;0
758;A;3;Colla_38;0
759;A;3;Colla_38;0
760;A;3;Colla_38;0
761;A;3;Colla_39;0
762;A;3;Colla_39;0
763;A;3;Colla_39;0
764;A;3;Colla_39;0
765;A;3;Colla_39;0
766;A;3;Colla_39;0
767;A;3;Colla_39;0
768;A;3;Colla_39;0
769;A;3;Colla_39;0
770;A;3;Colla_39;0
771;A;3;Colla_39;0
772;A;3;Colla_39;0
773;A;3;Colla_39;0
774;A;3;Colla_39;0
775;A;3;Colla_39;0
776;A;3;Colla_39;0
777;A;3;Colla_39;0
778;A;3;Colla_39;0
779;A;3;Colla_39;0
780;A;3;Colla_39;0
781;A;3;Colla_40;0
782;A;3;Colla_40;0
783;A;3;Colla_40;0
784;A;3;Colla_40;0
785;A;3;Colla_40;0
786;A;3;Colla_40;0
787;A;3;Colla_40;0
788;A;3;Colla_40;0
789;A;3;Colla_40;0
790;A;3;Colla_40;0
791;A;3;Colla_40;0
792;A;3;Colla_40;0
793;A;3;Colla_40;0
794;A;3;Colla_40;0
795;A;3;Colla_40;0
796;A;3;Colla_40;0
797;A;3;Colla_40;0
798;A;3;Colla_40;0
799;A;3;Colla_40;0
800;A;3;Colla_40;0
801;A;3;Colla_41;0
802;A;3;Colla_41;0
803;A;3;Colla_41;0
804;A;3;Colla_41;0
805;A;3;Colla_41;0
806;A;3;Colla_41;0
807;A;3;Colla_41;0
808;A;3;Colla_41;0
809;A;3;Colla_41;0
810;A;3;Colla_41;0
811;A;3;Colla_41;0
812;A;3;Colla_41;0
813;A;3;Colla_41;0
814;A;3;Colla_41;0
815;A;3;Colla_41;0
816;A;3;Colla_41;0
817;A;3;Colla_41;0
818;A;3;Colla_41;0
819;A;3;Colla_41;0
820;A;3;Colla_41;0
821;A;3;Colla_42;0
822;A;3;Colla_42;0
823;A;3;Colla_42;0
824;A;3;Colla_42;0
825;A;3;Colla_42;0
826;A;3;Colla_42;0
827;A;3;Colla_42;0
828;A;3;Colla_42;0
829;A;3;Colla_42;0
830;A;3;Colla_42;0
831;A;3;Colla_42;0
832;A;3;Colla_42;0
833;A;3;Colla_42;0
834;A;3;Colla_42;0
835;A;3;Colla_42;0
836;A;3;Colla_42;0
837;A;3;Colla_42;0
838;A;3;Colla_42;0
839;A;3;Colla_42;0
840;A;3;Colla_42;0
841;A;3;Colla_43;0
842;A;3;Colla_43;0
843;A;3;Colla_43;0
844;A;3;Colla_43;0
845;A;3;Colla_43;0
846;A;3;Colla_43;0
847;A;3;Colla_43;0
848;A;3;Colla_43;0
849;A;3;Colla_43;0
850;A;3;Colla_43;0
851;A;3;Colla_43;0
852;A;3;Colla_43;0
853;A;3;Colla_43;0
854;A;3;Colla_43;0
855;A;3;Colla_43;0
856;A;3;Colla_43;0
857;A;3;Colla_43;0
858;A;3;Colla_43;0
859;A;3;Colla_43;0
860;A;3;Colla_43;0
861;A;3;Colla_44;0
862;A;3;Colla_44;0
863;A;3;Colla_44;0
864;A;3;Colla_44;0
865;A;3;Colla_44;0
866;A;3;Colla_44;0
867;A;3;Colla_44;0
868;A;3;Colla_44;0
869;A;3;Colla_44;0
870;A;3;Colla_44;0
871;A;3;Colla_44;0
872;A;3;Colla_44;0
873;A;3;Colla_44;0
874;A;3;Colla_44;0
875;A;3;Colla_44;0
876;A;3;Colla_44;0
877;A;3;Colla_44;0
878;A;3;Colla_44;0
879;A;3;Colla_44;0
880;A;3;Colla_44;0
881;A;3;Colla_45;0
882;A;3;Colla_45;0
883;A;3;Colla_45;0
884;A;3;Colla_45;0
885;A;3;Colla_45;0
886;A;3;Colla_45;0
887;A;3;Colla_45;0
888;A;3;Colla_45;0
889;A;3;Colla_45;0
890;A;3;Colla_45;0
891;A;3;Colla_45;0
892;A;3;Colla_45;0
893;A;3;Colla_45;0
894;A;3;Colla_45;0
895;A;3;Colla_45;0
896;A;3;Colla_45;0
897;A;3;Colla_45;0
898;A;3;Colla_45;0
899;A;3;Colla_45;0
900;A;3;Colla_45;0
901;A;3;Colla_46;0
902;A;3;Colla_46;0
903;A;3;Colla_46;0
904;A;3;Colla_46;0
905;A;3;Colla_46;0
906;A;3;Colla_46;0
907;A;3;Colla_46;0
908;A;3;Colla_46;0
909;A;3;Colla_46;0
910;A;3;Colla_46;0
911;A;3;Colla_46;0
912;A;3;Colla_46;0
913;A;3;Colla_46;0
914;A;3;Colla_46;0
915;A;3;Colla_46;0
916;A;3;Colla_46;0
917;A;3;Colla_46;0
918;A;3;Colla_46;0
919;A;3;Colla_46;0
920;A;3;Colla_46;0
921;A;3;Colla_47;0
922;A;3;Colla_47;0
923;A;3;Colla_47;0
924;A;3;Colla_47;0
925;A;3;Colla_47;0
926;A;3;Colla_47;0
927;A;3;Colla_47;0
928;A;3;Colla_47;0
929;A;3;Colla_47;0
930;A;3;Colla_47;0
931;A;3;Colla_47;0
932;A;3;Colla_47;0
933;A;3;Colla_47;0
934;A;3;Colla_47;0
935;A;3;Colla_47;0
936;A;3;Colla_47;0
937;A;3;Colla_47;0
938;A;3;Colla_47;0
939;A;3;Colla_47;0
940;A;3;Colla_47;0
941;A;3;Colla_48;0
942;A;3;Colla_48;0
943;A;3;Colla_48;0
944;A;3;Colla_48;0
945;A;3;Colla_48;0
946;A;3;Colla_48;0
947;A;3;Colla_48;0
948;A;3;Colla_48;0
949;A;3;Colla_48;0
950;A;3;Colla_48;0
951;A;3;Colla_48;0
952;A;3;Colla_48;0
953;A;3;Colla_48;0
954;A;3;Colla_48;0
955;A;3;Colla_48;0
956;A;3;Colla_48;0
957;A;3;Colla_48;0
958;A;3;Colla_48;0
959;A;3;Colla_48;0
960;A;3;Colla_48;0
961;A;3;Colla_49;0
962;A;3;Colla_49;0
963;A;3;Colla_49;0
964;A;3;Colla_49;0
965;A;3;Colla_49;0
966;A;3;Colla_49;0
967;A;3;Colla_49;0
968;A;3;Colla_49;0
969;A;3;Colla_49;0
970;A;3;Colla_49;0
971;A;3;Colla_49;0
972;A;3;Colla_49;0
973;A;3;Colla_49;0
974;A;3;Colla_49;0
975;A;3;Colla_49;0
976;A;3;Colla_49;0
977;A;3;Colla_49;0
978;A;3;Colla_49;0
979;A;3;Colla_49;0
980;A;3;Colla_49;0
981;A;3;Colla_50;0
982;A;3;Colla_50;0
983;A;3;Colla_50;0
984;A;3;Colla_50;0
985;A;3;Colla_50;0
986;A;3;Colla_50;0
987;A;3;Colla_50;0
988;A;3;Colla_50;0
989;A;3;Colla_50;0
990;A;3;Colla_50;0
991;A;3;Colla_50;0
992;A;3;Colla_50;0
993;A;3;Colla_50;0
994;A;3;Colla_50;0
995;A;3;Colla_50;0
