ID,Modalitat,Colla_ID,Prioritat,anys_sense_captura,adjudicats,nova_prioritat,nou_anys_sense_captura
114,A,Colla_6,2,1,1,4,0
115,A,TrackedColla_5_1,4,0,0,2,1
116,A,Colla_6,2,1,1,4,0
117,A,Colla_6,4,0,0,2,1
118,A,Colla_6,2,1,0,2,2
119,A,Colla_6,4,0,0,2,1
120,A,Colla_6,2,1,1,4,0
121,A,Colla_7,4,0,0,2,1
122,A,Colla_7,4,0,0,2,1
123,A,Colla_7,2,2,1,4,0
124,A,Colla_7,2,1,0,2,2
125,A,Colla_7,2,1,1,4,0
126,A,Colla_7,4,0,0,2,1
127,A,Colla_7,4,0,0,2,1
128,A,Colla_7,2,1,1,4,0
129,A,Colla_7,4,0,0,2,1
130,A,Colla_7,2,1,1,4,0
131,A,Colla_7,4,0,0,2,1
132,A,Colla_7,2,1,0,2,2
133,A,Colla_7,2,1,0,2,2
134,A,Colla_7,4,0,0,2,1
135,A,Colla_7,2,2,1,4,0
136,A,Colla_7,2,2,1,4,0
137,A,Colla_7,2,1,0,2,2
138,A,Colla_7,4,0,0,2,1
139,A,Colla_7,2,1,1,4,0
140,A,Colla_7,2,2,1,4,0
141,A,Colla_8,2,2,1,4,0
142,A,Colla_8,2,1,0,2,2
143,A,Colla_8,2,1,0,2,2
144,A,Colla_8,4,0,0,2,1
145,A,Colla_8,2,1,1,4,0
146,A,Colla_8,2,1,1,4,0
147,A,Colla_8,2,1,1,4,0
148,A,Colla_8,2,2,1,4,0
149,A,Colla_8,4,0,0,2,1
150,A,Colla_8,2,1,0,2,2
151,A,Colla_8,4,0,0,2,1
152,A,Colla_8,4,0,0,2,1
153,A,Colla_8,4,0,0,2,1
154,A,Colla_8,4,0,0,2,1
155,A,Colla_8,4,0,0,2,1
156,A,Colla_8,2,1,1,4,0
157,A,Colla_8,2,1,1,4,0
158,A,Colla_8,4,0,0,2,1
159,A,Colla_8,2,2,1,4,0
160,A,TrackedColla_5_1,4,0,0,2,1
161,A,Colla_9,2,1,1,4,0
162,A,Colla_9,2,2,1,4,0
163,A,Colla_9,4,0,0,2,1
164,A,Colla_9,4,0,0,2,1
165,A,Colla_9,4,0,0,2,1
166,A,Colla_9,2,1,1,4,0
167,A,Colla_9,4,0,0,2,1
168,A,Colla_9,4,0,0,2,1
169,A,Colla_9,4,0,0,2,1
170,A,Colla_9,2,2,1,4,0
171,A,Colla_9,2,1,0,2,2
172,A,Colla_9,2,1,1,4,0
173,A,TrackedColla_4_1,2,1,0,2,2
174,A,Colla_9,2,1,1,4,0
175,A,Colla_9,4,0,0,2,1
176,A,Colla_9,4,0,0,2,1
177,A,Colla_9,2,1,0,2,2
178,A,Colla_9,2,2,1,4,0
179,A,Colla_9,2,1,1,4,0
180,A,Colla_9,2,1,0,2,2
181,A,Colla_10,4,0,0,2,1
182,A,Colla_10,4,0,0,2,1
183,A,Colla_10,2,2,1,4,0
184,A,Colla_10,2,1,0,2,2
185,A,Colla_10,2,1,1,4,0
186,A,Colla_10,2,1,1,4,0
187,A,Colla_10,2,2,1,4,0
188,A,Colla_10,4,0,0,2,1
189,A,Colla_10,2,1,0,2,2
190,A,Colla_10,4,0,0,2,1
191,A,Colla_10,4,0,0,2,1
192,A,Colla_10,2,1,1,4,0
193,A,Colla_10,4,0,0,2,1
194,A,Colla_10,4,0,0,2,1
195,A,Colla_10,2,2,1,4,0
196,A,Colla_10,2,2,1,4,0
197,A,Colla_10,2,1,0,2,2
198,A,Colla_10,2,1,1,4,0
199,A,Colla_10,4,0,0,2,1
200,A,Colla_10,2,1,0,2,2
201,A,Colla_11,2,2,1,4,0
202,A,Colla_11,2,1,0,2,2
203,A,Colla_11,4,0,0,2,1
204,A,Colla_11,2,2,1,4,0
205,A,Colla_11,2,1,1,4,0
206,A,Colla_11,2,1,0,2,2
207,A,Colla_11,2,1,1,4,0
208,A,Colla_11,2,1,1,4,0
209,A,Colla_11,2,2,1,4,0
210,A,Colla_11,2,1,1,4,0
211,A,Colla_11,4,0,0,2,1
212,A,Colla_11,4,0,0,2,1
213,A,Colla_11,2,2,1,4,0
214,A,Colla_11,4,0,0,2,1
215,A,Colla_11,2,1,0,2,2
216,A,Colla_11,4,0,0,2,1
217,A,Colla_11,4,0,0,2,1
218,A,Colla_11,4,0,0,2,1
219,A,Colla_11,4,0,0,2,1
220,A,Colla_11,2,1,0,2,2
221,A,Colla_12,4,0,0,2,1
222,A,Colla_12,2,1,0,2,2
223,A,Colla_12,4,0,0,2,1
224,A,Colla_12,2,1,0,2,2
225,A,Colla_12,2,1,1,4,0
226,A,Colla_12,2,2,1,4,0
227,A,Colla_12,2,1,0,2,2
228,A,Colla_12,2,1,0,2,2
229,A,Colla_12,2,2,1,4,0
230,A,Colla_12,4,0,0,2,1
231,A,Colla_12,2,2,1,4,0
232,A,Colla_12,4,0,0,2,1
233,A,Colla_12,2,1,1,4,0
234,A,Colla_12,2,1,1,4,0
235,A,Colla_12,4,0,0,2,1
236,A,Colla_12,2,1,1,4,0
237,A,Colla_12,2,2,1,4,0
238,A,Colla_12,4,0,0,2,1
239,A,Colla_12,4,0,0,2,1
240,A,Colla_12,4,0,0,2,1
241,A,Colla_13,2,2,1,4,0
242,A,Colla_13,4,0,0,2,1
243,A,Colla_13,2,1,0,2,2
244,A,Colla_13,2,1,1,4,0
245,A,Colla_13,2,2,1,4,0
246,A,Colla_13,4,0,0,2,1
247,A,Colla_13,4,0,0,2,1
248,A,Colla_13,2,1,1,4,0
249,A,Colla_13,2,1,1,4,0
250,A,Colla_13,4,0,0,2,1
251,A,Colla_13,2,2,1,4,0
252,A,Colla_13,4,0,0,2,1
253,A,Colla_13,2,1,0,2,2
254,A,Colla_13,2,1,0,2,2
255,A,Colla_13,4,0,0,2,1
256,A,Colla_13,2,2,1,4,0
257,A,Colla_13,2,1,1,4,0
258,A,Colla_13,4,0,0,2,1
259,A,Colla_13,4,0,0,2,1
260,A,Colla_13,2,1,0,2,2
261,A,Colla_14,2,1,1,4,0
262,A,Colla_14,2,2,1,4,0
263,A,Colla_14,4,0,0,2,1
264,A,Colla_14,4,0,0,2,1
265,A,Colla_14,4,0,0,2,1
266,A,Colla_14,4,0,0,2,1
267,A,Colla_14,2,1,0,2,2
268,A,Colla_14,2,1,1,4,0
269,A,Colla_14,4,0,0,2,1
270,A,Colla_14,2,1,1,4,0
271,A,Colla_14,2,2,1,4,0
272,A,Colla_14,2,1,0,2,2
273,A,Colla_14,2,1,1,4,0
274,A,Colla_14,2,1,0,2,2
275,A,Colla_14,4,0,0,2,1
276,A,Colla_14,2,2,1,4,0
277,A,Colla_14,4,0,0,2,1
278,A,Colla_14,4,0,0,2,1
279,A,Colla_14,2,1,0,2,2
280,A,Colla_14,2,2,1,4,0
281,A,Colla_15,2,1,1,4,0
282,A,Colla_15,2,1,1,4,0
283,A,Colla_15,4,0,0,2,1
284,A,Colla_15,4,0,0,2,1
285,A,Colla_15,2,1,0,2,2
286,A,Colla_15,4,0,0,2,1
287,A,Colla_15,2,1,0,2,2
288,A,Colla_15,2,1,1,4,0
289,A,Colla_15,2,2,1,4,0
290,A,Colla_15,4,0,0,2,1
291,A,Colla_15,4,0,0,2,1
292,A,Colla_15,2,1,0,2,2
293,A,Colla_15,2,2,1,4,0
294,A,Colla_15,4,0,0,2,1
295,A,Colla_15,2,1,1,4,0
296,A,Colla_15,2,1,0,2,2
297,A,Colla_15,4,0,0,2,1
298,A,Colla_15,2,2,1,4,0
299,A,Colla_15,4,0,0,2,1
300,A,Colla_15,2,2,1,4,0
301,A,Colla_16,2,1,1,4,0
302,A,Colla_16,4,0,0,2,1
303,A,Colla_16,2,1,1,4,0
304,A,Colla_16,4,0,0,2,1
305,A,Colla_16,2,2,1,4,0
306,A,Colla_16,2,1,0,2,2
307,A,Colla_16,2,1,0,2,2
308,A,Colla_16,2,1,1,4,0
309,A,Colla_16,2,2,1,4,0
310,A,Colla_16,4,0,0,2,1
311,A,Colla_16,4,0,0,2,1
312,A,Colla_16,4,0,0,2,1
313,A,Colla_16,2,2,1,4,0
314,A,Colla_16,2,1,1,4,0
315,A,Colla_16,4,0,0,2,1
316,A,Colla_16,2,1,0,2,2
317,A,Colla_16,4,0,0,2,1
318,A,Colla_16,2,2,1,4,0
319,A,Colla_16,4,0,0,2,1
320,A,Colla_16,2,1,0,2,2
321,A,Colla_17,2,1,1,4,0
322,A,Colla_17,4,0,0,2,1
323,A,Colla_17,2,1,1,4,0
324,A,Colla_17,2,1,1,4,0
325,A,Colla_17,4,0,0,2,1
326,A,Colla_17,2,1,0,2,2
327,A,Colla_17,2,2,1,4,0
328,A,Colla_17,4,0,0,2,1
329,A,Colla_17,2,2,1,4,0
330,A,TrackedColla_5_3,4,0,0,2,1
331,A,Colla_17,4,0,0,2,1
332,A,Colla_17,2,1,0,2,2
333,A,Colla_17,4,0,0,2,1
334,A,Colla_17,4,0,0,2,1
335,A,Colla_17,2,1,1,4,0
336,A,Colla_17,2,2,1,4,0
337,A,Colla_17,2,1,0,2,2
338,A,Colla_17,2,1,0,2,2
339,A,Colla_17,4,0,0,2,1
340,A,Colla_17,2,2,1,4,0
341,A,Colla_18,2,1,0,2,2
342,A,Colla_18,2,2,1,4,0
343,A,Colla_18,2,2,1,4,0
344,A,Colla_18,2,2,1,4,0
345,A,Colla_18,4,0,0,2,1
346,A,Colla_18,2,1,0,2,2
347,A,Colla_18,2,1,1,4,0
348,A,Colla_18,4,0,0,2,1
349,A,Colla_18,4,0,0,2,1
350,A,Colla_18,2,1,1,4,0
351,A,Colla_18,2,1,0,2,2
352,A,Colla_18,4,0,0,2,1
353,A,Colla_18,4,0,0,2,1
354,A,Colla_18,4,0,0,2,1
355,A,Colla_18,2,1,0,2,2
356,A,Colla_18,2,2,1,4,0
357,A,Colla_18,4,0,0,2,1
358,A,Colla_18,4,0,0,2,1
359,A,Colla_18,2,1,1,4,0
360,A,Colla_18,2,1,1,4,0
361,A,Colla_19,4,0,0,2,1
362,A,Colla_19,4,0,0,2,1
363,A,Colla_19,2,1,1,4,0
364,A,Colla_19,4,0,0,2,1
365,A,Colla_19,4,0,0,2,1
366,A,Colla_19,4,0,0,2,1
367,A,Colla_19,4,0,0,2,1
368,A,Colla_19,2,2,1,4,0
369,A,Colla_19,2,1,1,4,0
370,A,Colla_19,2,1,1,4,0
371,A,Colla_19,4,0,0,2,1
372,A,Colla_19,2,1,0,2,2
373,A,Colla_19,2,2,1,4,0
374,A,Colla_19,2,1,0,2,2
375,A,Colla_19,4,0,0,2,1
376,A,Colla_19,2,1,0,2,2
377,A,Colla_19,2,2,1,4,0
378,A,Colla_19,2,2,1,4,0
379,A,Colla_19,2,1,1,4,0
380,A,Colla_19,2,1,0,2,2
381,A,Colla_20,4,0,0,2,1
382,A,Colla_20,4,0,0,2,1
383,A,Colla_20,2,1,0,2,2
384,A,Colla_20,2,2,1,4,0
385,A,Colla_20,2,2,1,4,0
386,A,Colla_20,4,0,0,2,1
387,A,Colla_20,2,2,1,4,0
388,A,Colla_20,4,0,0,2,1
389,A,Colla_20,2,1,0,2,2
390,A,Colla_20,2,1,1,4,0
391,A,Colla_20,2,1,0,2,2
392,A,Colla_20,2,1,1,4,0
393,A,Colla_20,2,1,1,4,0
394,A,Colla_20,2,2,1,4,0
395,A,Colla_20,4,0,0,2,1
396,A,Colla_20,2,1,0,2,2
397,A,Colla_20,4,0,0,2,1
398,A,Colla_20,4,0,0,2,1
399,A,Colla_20,2,1,1,4,0
400,A,Colla_20,4,0,0,2,1
401,A,Colla_21,4,0,0,2,1
402,A,Colla_21,2,2,1,4,0
403,A,Colla_21,4,0,0,2,1
404,A,Colla_21,2,2,1,4,0
405,A,Colla_21,2,1,0,2,2
406,A,Colla_21,2,1,0,2,2
407,A,Colla_21,4,0,0,2,1
408,A,Colla_21,4,0,0,2,1
409,A,Colla_21,4,0,0,2,1
410,A,Colla_21,2,1,0,2,2
411,A,Colla_21,2,2,1,4,0
412,A,Colla_21,2,1,1,4,0
413,A,Colla_21,2,1,1,4,0
414,A,Colla_21,4,0,0,2,1
415,A,Colla_21,2,2,1,4,0
416,A,Colla_21,2,1,1,4,0
417,A,Colla_21,2,1,1,4,0
418,A,Colla_21,4,0,0,2,1
419,A,Colla_21,4,0,0,2,1
420,A,Colla_21,2,1,0,2,2
421,A,Colla_22,2,1,0,2,2
422,A,Colla_22,4,0,0,2,1
423,A,Colla_22,4,0,0,2,1
424,A,Colla_22,4,0,0,2,1
425,A,Colla_22,4,0,0,2,1
426,A,Colla_22,4,0,0,2,1
427,A,Colla_22,4,0,0,2,1
428,A,Colla_22,2,2,1,4,0
429,A,Colla_22,2,1,0,2,2
430,A,Colla_22,2,1,0,2,2
431,A,Colla_22,2,1,1,4,0
432,A,Colla_22,2,2,1,4,0
433,A,Colla_22,4,0,0,2,1
434,A,Colla_22,2,1,1,4,0
435,A,Colla_22,2,2,1,4,0
436,A,Colla_22,2,1,1,4,0
437,A,Colla_22,4,0,0,2,1
438,A,Colla_22,2,2,1,4,0
439,A,Colla_22,2,1,0,2,2
440,A,Colla_22,2,1,1,4,0
441,A,Colla_23,4,0,0,2,1
442,A,Colla_23,4,0,0,2,1
443,A,Colla_23,2,2,1,4,0
444,A,Colla_23,2,1,0,2,2
445,A,Colla_23,2,1,1,4,0
446,A,Colla_23,4,0,0,2,1
447,A,Colla_23,2,2,1,4,0
448,A,Colla_23,4,0,0,2,1
449,A,Colla_23,2,1,0,2,2
450,A,Colla_23,2,1,1,4,0
451,A,Colla_23,4,0,0,2,1
452,A,Colla_23,4,0,0,2,1
453,A,Colla_23,2,1,1,4,0
454,A,Colla_23,4,0,0,2,1
455,A,Colla_23,2,1,1,4,0
456,A,Colla_23,2,2,1,4,0
457,A,Colla_23,2,1,0,2,2
458,A,Colla_23,2,2,1,4,0
459,A,Colla_23,2,1,0,2,2
460,A,Colla_23,4,0,0,2,1
461,A,Colla_24,2,2,1,4,0
462,A,Colla_24,2,2,1,4,0
463,A,Colla_24,2,1,1,4,0
464,A,Colla_24,2,1,0,2,2
465,A,Colla_24,2,1,0,2,2
466,A,Colla_24,4,0,0,2,1
467,A,Colla_24,4,0,0,2,1
468,A,Colla_24,4,0,0,2,1
469,A,Colla_24,2,2,1,4,0
470,A,Colla_24,2,1,0,2,2
471,A,Colla_24,2,1,0,2,2
472,A,Colla_24,4,0,0,2,1
473,A,Colla_24,2,2,1,4,0
474,A,Colla_24,4,0,0,2,1
475,A,Colla_24,2,1,1,4,0
476,A,Colla_24,4,0,0,2,1
477,A,Colla_24,2,1,1,4,0
478,A,Colla_24,2,1,1,4,0
479,A,Colla_24,4,0,0,2,1
480,A,Colla_24,4,0,0,2,1
481,A,Colla_25,2,1,0,2,2
482,A,Colla_25,4,0,0,2,1
483,A,Colla_25,2,2,1,4,0
484,A,Colla_25,2,2,1,4,0
485,A,Colla_25,2,1,1,4,0
486,A,Colla_25,2,2,1,4,0
487,A,Colla_25,4,0,0,2,1
488,A,Colla_25,2,2,1,4,0
489,A,Colla_25,4,0,0,2,1
490,A,Colla_25,4,0,0,2,1
491,A,Colla_25,2,1,0,2,2
492,A,Colla_25,2,1,0,2,2
493,A,Colla_25,4,0,0,2,1
494,A,Colla_25,4,0,0,2,1
495,A,Colla_25,4,0,0,2,1
496,A,Colla_25,2,1,0,2,2
497,A,Colla_25,2,1,1,4,0
498,A,Colla_25,4,0,0,2,1
499,A,Colla_25,2,1,1,4,0
500,A,Colla_25,2,1,1,4,0
501,A,Colla_26,4,0,0,2,1
502,A,Colla_26,2,1,1,4,0
503,A,Colla_26,4,0,0,2,1
504,A,Colla_26,2,1,0,2,2
505,A,Colla_26,2,1,0,2,2
506,A,Colla_26,4,0,0,2,1
507,A,Colla_26,4,0,0,2,1
508,A,Colla_26,2,2,1,4,0
509,A,Colla_26,4,0,0,2,1
510,A,Colla_26,2,1,1,4,0
511,A,Colla_26,2,2,1,4,0
512,A,Colla_26,2,2,1,4,0
513,A,Colla_26,4,0,0,2,1
514,A,Colla_26,4,0,0,2,1
515,A,Colla_26,2,1,1,4,0
516,A,Colla_26,2,1,0,2,2
517,A,Colla_26,4,0,0,2,1
518,A,Colla_26,2,1,1,4,0
519,A,Colla_26,2,1,0,2,2
520,A,Colla_26,2,2,1,4,0
521,A,Colla_27,2,1,0,2,2
522,A,Colla_27,2,1,1,4,0
523,A,Colla_27,4,0,0,2,1
524,A,Colla_27,2,2,1,4,0
525,A,Colla_27,2,1,0,2,2
526,A,Colla_27,2,1,0,2,2
527,A,Colla_27,2,1,0,2,2
528,A,Colla_27,4,0,0,2,1
529,A,Colla_27,4,0,0,2,1
530,A,Colla_27,2,1,1,4,0
531,A,Colla_27,4,0,0,2,1
532,A,Colla_27,2,2,1,4,0
533,A,Colla_27,4,0,0,2,1
534,A,Colla_27,2,2,1,4,0
535,A,Colla_27,2,2,1,4,0
536,A,Colla_27,2,1,1,4,0
537,A,Colla_27,2,1,1,4,0
538,A,Colla_27,4,0,0,2,1
539,A,Colla_27,4,0,0,2,1
540,A,Colla_27,4,0,0,2,1
541,A,Colla_28,2,2,1,4,0
542,A,Colla_28,2,2,1,4,0
543,A,Colla_28,4,0,0,2,1
544,A,Colla_28,2,1,1,4,0
545,A,Colla_28,2,1,0,2,2
546,A,Colla_28,2,1,1,4,0
547,A,Colla_28,4,0,0,2,1
548,A,Colla_28,2,1,1,4,0
549,A,Colla_28,2,1,0,2,2
550,A,Colla_28,4,0,0,2,1
551,A,Colla_28,2,2,1,4,0
552,A,Colla_28,4,0,0,2,1
553,A,Colla_28,4,0,0,2,1
554,A,Colla_28,2,1,1,4,0
555,A,Colla_28,2,1,0,2,2
556,A,Colla_28,4,0,0,2,1
557,A,Colla_28,2,2,1,4,0
558,A,Colla_28,4,0,0,2,1
559,A,Colla_28,4,0,0,2,1
560,A,Colla_28,2,1,0,2,2
561,A,Colla_29,2,1,1,4,0
562,A,Colla_29,2,1,0,2,2
563,A,Colla_29,4,0,0,2,1
564,A,Colla_29,2,2,1,4,0
565,A,Colla_29,4,0,0,2,1
566,A,Colla_29,4,0,0,2,1
567,A,Colla_29,4,0,0,2,1
568,A,Colla_29,4,0,0,2,1
569,A,Colla_29,2,2,1,4,0
570,A,Colla_29,4,0,0,2,1
571,A,Colla_29,2,1,0,2,2
572,A,Colla_29,2,2,1,4,0
573,A,Colla_29,4,0,0,2,1
574,A,Colla_29,2,2,1,4,0
575,A,Colla_29,2,1,0,2,2
576,A,Colla_29,4,0,0,2,1
577,A,Colla_29,2,1,1,4,0
578,A,Colla_29,2,1,0,2,2
579,A,Colla_29,2,1,1,4,0
580,A,Colla_29,2,1,1,4,0
581,A,Colla_30,2,2,1,4,0
582,A,Colla_30,2,2,1,4,0
583,A,Colla_30,4,0,0,2,1
584,A,Colla_30,2,1,0,2,2
585,A,Colla_30,2,1,0,2,2
586,A,Colla_30,4,0,0,2,1
587,A,Colla_30,4,0,0,2,1
588,A,Colla_30,2,1,1,4,0
589,A,Colla_30,2,1,1,4,0
590,A,Colla_30,4,0,0,2,1
591,A,Colla_30,4,0,0,2,1
592,A,Colla_30,2,2,1,4,0
593,A,Colla_30,4,0,0,2,1
594,A,Colla_30,2,1,1,4,0
595,A,Colla_30,2,1,0,2,2
596,A,Colla_30,4,0,0,2,1
597,A,Colla_30,2,2,1,4,0
598,A,Colla_30,2,1,1,4,0
599,A,Colla_30,2,1,0,2,2
600,A,Colla_30,4,0,0,2,1
601,A,Colla_31,2,2,1,4,0
602,A,Colla_31,4,0,0,2,1
603,A,Colla_31,2,1,0,2,2
604,A,Colla_31,2,1,1,4,0
605,A,Colla_31,4,0,0,2,1
606,A,Colla_31,4,0,0,2,1
607,A,Colla_31,2,1,1,4,0
608,A,Colla_31,2,2,1,4,0
609,A,Colla_31,2,1,1,4,0
610,A,Colla_31,2,1,1,4,0
611,A,Colla_31,4,0,0,2,1
612,A,Colla_31,4,0,0,2,1
613,A,Colla_31,2,1,0,2,2
614,A,Colla_31,2,2,1,4,0
615,A,Colla_31,4,0,0,2,1
616,A,Colla_31,4,0,0,2,1
617,A,Colla_31,2,1,0,2,2
618,A,Colla_31,2,2,1,4,0
619,A,Colla_31,2,1,0,2,2
620,A,Colla_31,4,0,0,2,1
621,A,Colla_32,4,0,0,2,1
622,A,Colla_32,2,2,1,4,0
623,A,Colla_32,2,2,1,4,0
624,A,Colla_32,2,1,0,2,2
625,A,Colla_32,4,0,0,2,1
626,A,Colla_32,2,2,1,4,0
627,A,Colla_32,4,0,0,2,1
628,A,Colla_32,2,1,0,2,2
629,A,Colla_32,2,1,0,2,2
630,A,Colla_32,4,0,0,2,1
631,A,Colla_32,2,1,1,4,0
632,A,Colla_32,4,0,0,2,1
633,A,Colla_32,2,1,1,4,0
634,A,Colla_32,2,1,0,2,2
635,A,Colla_32,4,0,0,2,1
636,A,Colla_32,4,0,0,2,1
637,A,Colla_32,2,1,1,4,0
638,A,Colla_32,4,0,0,2,1
639,A,Colla_32,2,1,1,4,0
640,A,Colla_32,2,2,1,4,0
641,A,Colla_33,4,0,0,2,1
642,A,Colla_33,4,0,0,2,1
643,A,Colla_33,4,0,0,2,1
644,A,Colla_33,2,1,0,2,2
645,A,Colla_33,2,2,1,4,0
646,A,Colla_33,4,0,0,2,1
647,A,Colla_33,4,0,0,2,1
648,A,Colla_33,2,1,0,2,2
649,A,Colla_33,2,2,1,4,0
650,A,Colla_33,2,1,1,4,0
651,A,Colla_33,2,1,1,4,0
652,A,Colla_33,2,1,1,4,0
653,A,Colla_33,4,0,0,2,1
654,A,Colla_33,2,2,1,4,0
655,A,Colla_33,4,0,0,2,1
656,A,Colla_33,2,1,1,4,0
657,A,Colla_33,2,1,0,2,2
658,A,Colla_33,4,0,0,2,1
659,A,Colla_33,2,2,1,4,0
660,A,Colla_33,2,1,0,2,2
661,A,Colla_34,2,1,1,4,0
662,A,Colla_34,4,0,0,2,1
663,A,Colla_34,4,0,0,2,1
664,A,Colla_34,4,0,0,2,1
665,A,Colla_34,4,0,0,2,1
666,A,Colla_34,4,0,0,2,1
667,A,Colla_34,2,1,1,4,0
668,A,Colla_34,2,1,0,2,2
669,A,Colla_34,2,1,0,2,2
670,A,Colla_34,2,1,1,4,0
671,A,Colla_34,2,2,1,4,0
672,A,Colla_34,2,1,0,2,2
673,A,Colla_34,2,2,1,4,0
674,A,Colla_34,4,0,0,2,1
675,A,Colla_34,2,1,1,4,0
676,A,Colla_34,2,2,1,4,0
677,A,Colla_34,4,0,0,2,1
678,A,Colla_34,2,1,0,2,2
679,A,Colla_34,2,2,1,4,0
680,A,Colla_34,4,0,0,2,1
681,A,Colla_35,4,0,0,2,1
682,A,Colla_35,2,1,0,2,2
683,A,Colla_35,2,2,1,4,0
684,A,Colla_35,2,2,1,4,0
685,A,Colla_35,2,1,1,4,0
686,A,Colla_35,2,1,1,4,0
687,A,Colla_35,2,1,1,4,0
688,A,Colla_35,2,1,0,2,2
689,A,Colla_35,2,2,1,4,0
690,A,Colla_35,4,0,0,2,1
691,A,Colla_35,4,0,0,2,1
692,A,Colla_35,4,0,0,2,1
693,A,Colla_35,4,0,0,2,1
